entity;04/2016;04/2017;08/2016;12/2016;02/2016;02/2017;01/2016;01/2017;07/2016;06/2016;06/2017;03/2016;03/2017;05/2016;11/2016;10/2016;09/2016;12/2015;01/2015;05/2017;11/2015;08/2014;07/2015;06/2015;03/2015;07/2017;04/2016;04/2017;08/2016;12/2016;04/2016;04/2017;08/2016;04/2016;04/2017;08/2016;12/2016;02/2016;02/2017;01/2016;01/2017;07/2016;06/2016
Venus;1;26;25;5;0;18;4;104;29;4;39;2;5;5;10;23;7;0;1;20;0;0;2;3;15;0;1;26;25;5;1;26;25;1;26;25;5;0;18;4;104;29;4
Fallujah;6;3;11;21;3;10;14;6;41;100;7;6;7;63;14;22;6;0;5;2;0;0;0;1;0;0;6;3;11;21;6;3;11;6;3;11;21;3;10;14;6;41;100
the Food and Drug Administration;15;26;37;18;13;20;16;20;14;25;10;13;32;25;17;11;17;2;0;8;1;0;0;4;1;0;15;26;37;18;15;26;37;15;26;37;18;13;20;16;20;14;25
about a dozen;20;33;18;18;11;25;12;31;17;19;11;18;30;13;20;4;16;0;1;19;0;0;1;2;4;1;20;33;18;18;20;33;18;20;33;18;18;11;25;12;31;17;19
Pepsi;4;172;36;5;7;10;3;12;4;16;3;6;11;12;9;20;5;0;0;13;0;0;0;0;0;1;4;172;36;5;4;172;36;4;172;36;5;7;10;3;12;4;16
the National Security Agency;7;28;24;13;9;13;5;30;4;9;34;12;57;4;19;20;7;1;3;36;0;0;2;4;2;0;7;28;24;13;7;28;24;7;28;24;13;9;13;5;30;4;9
Hammond;6;3;4;24;21;10;98;11;10;4;45;18;11;10;18;16;9;2;0;19;0;0;0;5;5;0;6;3;4;24;6;3;4;6;3;4;24;21;10;98;11;10;4
Beverly Hills;18;28;23;27;10;27;14;26;11;16;16;3;15;12;6;31;14;1;4;25;0;0;1;3;9;0;18;28;23;27;18;28;23;18;28;23;27;10;27;14;26;11;16
the U. S. Constitution;16;22;28;15;18;38;17;16;14;24;17;16;23;11;23;17;14;0;0;10;0;0;2;0;1;1;16;22;28;15;16;22;28;16;22;28;15;18;38;17;16;14;24
Wonder Woman;6;2;4;23;3;1;12;1;34;0;175;12;10;1;3;24;10;0;0;21;0;0;1;0;0;2;6;2;4;23;6;2;4;6;2;4;23;3;1;12;1;34;0
Sinaloa;0;11;11;18;17;9;93;49;19;5;3;9;8;7;6;28;3;3;0;36;0;0;13;0;0;0;0;11;11;18;0;11;11;0;11;11;18;17;9;93;49;19;5
Oakley;0;11;1;3;0;314;0;1;0;3;2;1;1;0;2;0;3;0;0;3;0;0;0;0;0;3;0;11;1;3;0;11;1;0;11;1;3;0;314;0;1;0;3
Durham;27;27;19;29;11;26;19;11;19;27;1;15;6;19;35;9;29;0;2;6;0;0;2;0;0;1;27;27;19;29;27;27;19;27;27;19;29;11;26;19;11;19;27
53 percent;31;21;26;21;17;19;27;21;17;14;12;17;12;18;22;20;20;0;0;12;0;0;0;0;0;0;31;21;26;21;31;21;26;31;21;26;21;17;19;27;21;17;14
the Brookings Institution;19;21;20;29;13;36;10;38;14;13;11;5;34;13;21;16;7;1;2;18;0;0;1;1;2;1;19;21;20;29;19;21;20;19;21;20;29;13;36;10;38;14;13
Arlington;17;14;8;33;15;22;26;15;22;10;12;7;12;58;18;14;15;0;1;18;0;1;0;1;1;0;17;14;8;33;17;14;8;17;14;8;33;15;22;26;15;22;10
Heidi;55;4;11;8;18;1;43;1;41;4;0;118;8;12;10;3;8;0;0;1;0;0;0;0;0;0;55;4;11;8;55;4;11;55;4;11;8;18;1;43;1;41;4
the last eight year;6;19;11;50;5;29;7;54;19;14;4;10;26;8;39;13;20;1;0;12;0;0;0;0;0;0;6;19;11;50;6;19;11;6;19;11;50;5;29;7;54;19;14
Diaz;11;11;39;16;19;17;2;68;3;7;24;14;21;1;36;13;8;3;0;16;0;0;0;13;0;0;11;11;39;16;11;11;39;11;11;39;16;19;17;2;68;3;7
Selma;2;6;9;17;12;14;28;54;21;22;2;8;8;4;6;11;7;0;22;4;0;0;6;0;78;0;2;6;9;17;2;6;9;2;6;9;17;12;14;28;54;21;22
Freeman;18;11;33;10;13;45;17;23;13;19;7;39;34;5;13;30;17;0;0;0;0;0;0;0;0;0;18;11;33;10;18;11;33;18;11;33;10;13;45;17;23;13;19
LAPD;19;70;15;29;7;15;10;4;9;43;4;14;14;6;11;33;20;2;8;6;0;0;1;1;2;0;19;70;15;29;19;70;15;19;70;15;29;7;15;10;4;9;43
recent decade;15;30;23;15;15;24;7;42;15;21;10;7;23;11;18;22;16;2;2;20;0;0;2;3;1;1;15;30;23;15;15;30;23;15;30;23;15;15;24;7;42;15;21
thousand of dollar;28;35;20;22;7;20;16;17;16;26;13;15;29;19;10;9;20;1;1;15;0;0;0;0;3;0;28;35;20;22;28;35;20;28;35;20;22;7;20;16;17;16;26
Mac;14;13;17;27;8;7;4;35;2;27;22;11;11;3;27;29;76;0;0;12;0;0;1;0;0;0;14;13;17;27;14;13;17;14;13;17;27;8;7;4;35;2;27
at least 10;13;24;33;23;11;16;20;28;20;19;15;13;18;11;9;27;16;1;8;8;0;0;1;0;3;0;13;24;33;23;13;24;33;13;24;33;23;11;16;20;28;20;19
Ohio State;27;59;4;44;4;11;4;19;10;11;16;4;14;4;74;7;12;5;16;0;0;0;0;0;1;0;27;59;4;44;27;59;4;27;59;4;44;4;11;4;19;10;11
Grace;9;19;25;10;19;15;7;56;29;36;22;12;18;5;28;10;6;0;0;14;0;0;0;3;0;0;9;19;25;10;9;19;25;9;19;25;10;19;15;7;56;29;36
Sharapova;10;35;4;0;0;0;0;7;0;113;1;70;0;13;0;31;2;0;11;47;0;0;0;0;0;0;10;35;4;0;10;35;4;10;35;4;0;0;0;0;7;0;113
Frankfurt;8;13;24;29;7;44;15;34;10;24;8;22;23;9;26;9;16;0;0;21;0;0;0;1;1;0;8;13;24;29;8;13;24;8;13;24;29;7;44;15;34;10;24
the University of California Berkeley;17;37;18;30;8;43;12;30;12;17;12;10;28;6;20;12;19;0;0;12;0;0;0;2;0;0;17;37;18;30;17;37;18;17;37;18;30;8;43;12;30;12;17
Stalin;8;22;12;39;25;30;16;53;8;7;6;11;16;18;19;17;9;1;0;20;0;0;1;0;0;2;8;22;12;39;8;22;12;8;22;12;39;25;30;16;53;8;7
17 year;7;42;17;25;9;30;11;32;13;12;28;1;18;11;20;30;11;0;2;18;0;0;1;1;0;2;7;42;17;25;7;42;17;7;42;17;25;9;30;11;32;13;12
Watts;1;32;21;25;2;16;13;4;11;23;15;14;85;6;11;7;5;19;0;30;0;0;2;0;0;2;1;32;21;25;1;32;21;1;32;21;25;2;16;13;4;11;23
Cynthia Osterman;20;14;5;5;15;22;17;23;9;18;39;24;29;16;22;24;22;0;0;21;0;0;0;0;0;0;20;14;5;5;20;14;5;20;14;5;5;15;22;17;23;9;18
b'african american';0;0;0;0;0;0;0;0;0;0;0;33;18;24;43;49;147;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kardashian;27;21;13;19;12;4;4;11;14;27;3;1;22;6;18;96;19;3;0;1;0;0;6;7;5;0;27;21;13;19;27;21;13;27;21;13;19;12;4;4;11;14;27
Kiev;5;22;34;22;7;40;3;16;19;12;10;6;51;8;15;6;24;0;6;18;0;0;0;4;1;4;5;22;34;22;5;22;34;5;22;34;22;7;40;3;16;19;12
the past few month;12;26;20;12;15;20;15;22;20;16;14;14;28;15;22;23;24;2;1;18;0;0;0;3;0;0;12;26;20;12;12;26;20;12;26;20;12;15;20;15;22;20;16
Sky;4;53;41;100;2;9;0;9;14;21;21;8;29;0;1;10;10;0;0;7;0;0;1;0;3;0;4;53;41;100;4;53;41;4;53;41;100;2;9;0;9;14;21
Lin;46;8;4;41;7;13;0;52;53;15;12;5;2;0;3;29;6;13;0;21;0;0;0;0;3;0;46;8;4;41;46;8;4;46;8;4;41;7;13;0;52;53;15
St. Petersburg;6;102;31;11;3;9;10;20;2;26;38;12;14;7;10;8;18;2;0;11;0;0;0;1;1;0;6;102;31;11;6;102;31;6;102;31;11;3;9;10;20;2;26
Barrett;16;10;83;6;19;6;5;25;4;13;14;42;14;0;17;18;27;2;3;17;0;0;2;0;0;0;16;10;83;6;16;10;83;16;10;83;6;19;6;5;25;4;13
Congo;4;45;25;39;6;19;7;5;18;19;2;5;34;6;15;34;36;0;4;10;0;0;0;1;1;0;4;45;25;39;4;45;25;4;45;25;39;6;19;7;5;18;19
Cotton;4;8;10;14;1;53;14;24;65;22;29;6;52;4;0;0;8;0;0;18;0;0;0;0;11;0;4;8;10;14;4;8;10;4;8;10;14;1;53;14;24;65;22
Theranos;36;16;14;3;1;10;15;17;37;59;4;34;7;43;26;15;0;0;0;6;0;0;0;0;0;0;36;16;14;3;36;16;14;36;16;14;3;1;10;15;17;37;59
$ 400 million;10;20;166;13;7;13;9;9;5;4;6;10;16;5;4;10;28;0;0;7;0;0;0;0;0;0;10;20;166;13;10;20;166;10;20;166;13;7;13;9;9;5;4
FOIA;15;26;21;6;18;12;27;6;8;18;14;16;11;23;26;49;25;0;0;20;0;0;0;1;1;0;15;26;21;6;15;26;21;15;26;21;6;18;12;27;6;8;18
-PRON-;3;27;14;47;5;21;6;28;18;17;13;9;40;7;23;16;11;0;0;28;0;0;1;1;8;0;3;27;14;47;3;27;14;3;27;14;47;5;21;6;28;18;17
Wildstein;0;0;0;0;0;46;0;0;0;0;0;0;9;3;57;67;144;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;0
b'Spicer';0;0;0;0;0;0;0;0;0;0;0;0;161;0;0;3;2;0;0;177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Laura;2;20;8;14;15;20;9;41;38;4;6;13;29;6;26;24;20;0;0;40;0;0;0;0;2;0;2;20;8;14;2;20;8;2;20;8;14;15;20;9;41;38;4
10 day;14;17;25;28;13;17;12;25;17;10;19;12;32;9;17;25;20;0;0;20;0;0;0;2;1;0;14;17;25;28;14;17;25;14;17;25;28;13;17;12;25;17;10
the Republican Party xe2x80x99s;24;11;15;11;17;8;23;13;46;37;4;24;18;32;13;28;8;0;0;5;0;0;1;1;1;0;24;11;15;11;24;11;15;24;11;15;11;17;8;23;13;46;37
Sheriff xe2x80x99s Office;17;18;34;23;8;22;8;5;17;18;11;17;7;4;11;15;30;1;9;21;0;0;0;3;2;0;17;18;34;23;17;18;34;17;18;34;23;8;22;8;5;17;18
El Chapo;1;6;8;2;15;4;159;76;1;8;1;9;2;6;0;6;1;9;0;27;0;0;0;1;0;0;1;6;8;2;1;6;8;1;6;8;2;15;4;159;76;1;8
Robby Mook;12;10;42;18;22;3;7;12;37;12;3;5;7;0;25;70;43;0;0;10;0;0;0;2;0;0;12;10;42;18;12;10;42;12;10;42;18;22;3;7;12;37;12
Coast Guard;33;21;14;20;2;23;19;11;1;32;4;9;38;4;10;22;20;0;5;23;0;0;12;5;4;0;33;21;14;20;33;21;14;33;21;14;20;2;23;19;11;1;32
b'british';0;0;0;0;0;0;0;0;0;0;0;13;131;52;48;25;26;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
those day;13;26;26;24;12;23;14;16;18;27;15;10;30;14;7;23;19;0;0;18;1;0;1;0;0;0;13;26;26;24;13;26;26;13;26;26;24;12;23;14;16;18;27
Judaism;16;15;21;17;6;40;12;19;28;12;12;15;24;2;20;33;16;1;3;22;0;0;1;1;0;0;16;15;21;17;16;15;21;16;15;21;17;6;40;12;19;28;12
Liang;112;10;7;0;122;2;19;7;5;0;0;35;2;0;5;8;0;0;0;0;0;0;0;0;0;0;112;10;7;0;112;10;7;112;10;7;0;122;2;19;7;5;0
ten year;15;21;27;18;18;18;22;16;19;17;13;20;22;15;23;14;15;0;0;23;0;0;0;3;0;1;15;21;27;18;15;21;27;15;21;27;18;18;18;22;16;19;17
Paulson;12;39;7;15;4;48;18;37;10;36;5;16;39;0;17;17;21;0;0;0;0;0;0;0;0;0;12;39;7;15;12;39;7;12;39;7;15;4;48;18;37;10;36
b'the year';0;0;0;0;0;0;0;0;0;0;0;42;48;47;65;50;54;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;19;20;18;16;24;25;9;22;15;12;24;11;33;7;20;21;18;0;0;18;0;0;1;2;0;2;19;20;18;16;19;20;18;19;20;18;16;24;25;9;22;15;12
model 3;84;17;7;13;9;46;0;17;5;6;5;18;26;15;14;25;4;0;0;29;0;0;0;0;0;0;84;17;7;13;84;17;7;84;17;7;13;9;46;0;17;5;6
about 30;20;22;24;14;12;19;11;32;26;21;15;7;20;12;20;23;18;0;0;15;1;0;2;2;1;0;20;22;24;14;20;22;24;20;22;24;14;12;19;11;32;26;21
Raleigh;22;22;33;43;3;21;8;22;30;19;6;7;6;21;29;21;14;0;2;6;0;0;0;1;0;0;22;22;33;43;22;22;33;22;22;33;43;3;21;8;22;30;19
the Treasury Department;30;50;14;27;3;36;15;23;10;19;20;5;19;5;8;8;15;0;3;23;0;0;1;1;4;0;30;50;14;27;30;50;14;30;50;14;27;3;36;15;23;10;19
Freddie Gray;29;13;52;5;12;6;26;9;53;45;1;14;3;10;3;6;7;1;0;4;0;0;0;7;0;0;29;13;52;5;29;13;52;29;13;52;5;12;6;26;9;53;45
Mick Mulvaney;2;73;1;21;2;52;5;27;1;2;21;0;80;0;3;1;4;0;1;44;0;0;0;0;0;0;2;73;1;21;2;73;1;2;73;1;21;2;52;5;27;1;2
the House Freedom Caucus;5;71;7;14;3;9;8;11;9;1;7;3;154;0;16;5;7;0;0;9;0;0;1;0;0;0;5;71;7;14;5;71;7;5;71;7;14;3;9;8;11;9;1
the fall;23;23;21;12;23;19;19;15;21;32;18;9;14;28;13;7;16;1;1;23;0;0;0;0;1;0;23;23;21;12;23;23;21;23;23;21;12;23;19;19;15;21;32
Bernstein;22;24;18;7;10;40;2;27;6;15;16;14;29;36;25;13;16;0;0;11;0;0;0;0;0;0;22;24;18;7;22;24;18;22;24;18;7;10;40;2;27;6;15
Ocean;3;7;244;16;1;27;1;7;3;8;6;1;2;4;1;0;6;0;0;2;0;0;0;0;0;0;3;7;244;16;3;7;244;3;7;244;16;1;27;1;7;3;8
Alberta;1;13;36;4;17;14;26;36;18;23;4;2;24;69;12;8;4;0;0;18;0;0;2;5;1;1;1;13;36;4;1;13;36;1;13;36;4;17;14;26;36;18;23
Don;23;30;8;8;8;13;2;63;26;18;10;10;23;4;32;23;11;3;0;12;0;0;2;0;0;0;23;30;8;8;23;30;8;23;30;8;8;8;13;2;63;26;18
Smithsonian;9;17;75;19;7;13;16;36;18;14;16;4;10;14;4;22;35;0;0;6;0;0;0;2;1;0;9;17;75;19;9;17;75;9;17;75;19;7;13;16;36;18;14
Falluja;8;1;19;24;0;28;0;21;38;96;1;0;2;22;26;24;1;0;2;2;0;2;0;16;2;0;8;1;19;24;8;1;19;8;1;19;24;0;28;0;21;38;96
b'trump';0;0;0;0;0;0;0;0;0;0;0;221;12;10;5;2;88;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
the World Series;14;16;9;10;11;20;11;15;13;12;4;19;28;6;69;55;16;1;0;9;0;0;0;1;0;0;14;16;9;10;14;16;9;14;16;9;10;11;20;11;15;13;12
PayPal;62;16;14;31;10;27;13;12;16;15;5;7;10;21;25;26;6;0;0;19;0;0;0;0;4;0;62;16;14;31;62;16;14;62;16;14;31;10;27;13;12;16;15
Martin Luther King;19;8;9;14;13;22;46;76;24;15;1;7;14;8;13;10;18;0;3;10;0;0;0;2;0;1;19;8;9;14;19;8;9;19;8;9;14;13;22;46;76;24;15
John Roberts;21;17;16;20;46;20;14;22;14;23;10;31;22;12;7;11;9;1;3;7;0;0;0;8;0;0;21;17;16;20;21;17;16;21;17;16;20;46;20;14;22;14;23
Tucson;15;28;20;19;10;18;12;27;14;26;17;43;19;7;18;8;15;0;0;10;0;1;0;1;1;0;15;28;20;19;15;28;20;15;28;20;19;10;18;12;27;14;26
160;13;20;24;14;17;26;11;20;19;28;5;15;23;26;14;14;20;3;3;15;0;0;0;3;0;0;13;20;24;14;13;20;24;13;20;24;14;17;26;11;20;19;28
about one;13;25;15;25;15;10;20;20;21;23;11;19;20;14;21;22;10;4;2;21;0;0;1;0;3;0;13;25;15;25;13;25;15;13;25;15;25;15;10;20;20;21;23
$ 20 million;18;32;30;17;13;18;19;20;17;23;9;12;19;7;16;20;27;5;1;11;0;0;1;0;1;1;18;32;30;17;18;32;30;18;32;30;17;13;18;19;20;17;23
Corps;20;0;9;33;3;49;0;11;13;20;4;0;70;8;47;7;31;0;0;12;0;0;0;0;0;0;20;0;9;33;20;0;9;20;0;9;33;3;49;0;11;13;20
Grammys;6;11;2;16;34;202;8;9;3;1;3;1;17;1;7;5;5;2;0;3;0;0;0;1;0;0;6;11;2;16;6;11;2;6;11;2;16;34;202;8;9;3;1
MVP;11;19;15;26;33;26;13;36;12;16;20;14;32;10;15;10;8;0;0;14;0;0;0;1;1;0;11;19;15;26;11;19;15;11;19;15;26;33;26;13;36;12;16
Florence;12;40;32;21;9;42;31;19;24;4;6;6;19;6;12;17;12;0;1;17;0;0;1;3;1;0;12;40;32;21;12;40;32;12;40;32;21;9;42;31;19;24;4
Chavez;1;29;63;11;8;4;1;21;4;27;5;3;32;20;24;38;15;0;3;25;0;0;0;0;0;3;1;29;63;11;1;29;63;1;29;63;11;8;4;1;21;4;27
Gaga;0;13;7;12;60;95;7;3;0;7;3;9;4;4;39;55;16;5;0;0;0;0;0;0;0;0;0;13;7;12;0;13;7;0;13;7;12;60;95;7;3;0;7
Taylor Swift;10;11;28;16;39;26;5;8;30;33;15;7;12;19;9;19;9;2;6;8;0;0;5;13;1;0;10;11;28;16;10;11;28;10;11;28;16;39;26;5;8;30;33
John Cornyn;10;18;7;16;17;31;6;31;32;37;30;9;17;7;10;5;15;0;0;38;0;0;0;0;1;0;10;18;7;16;10;18;7;10;18;7;16;17;31;6;31;32;37
Super;14;3;6;0;132;7;19;14;7;10;4;78;0;4;5;23;11;1;0;0;0;0;0;0;0;0;14;3;6;0;14;3;6;14;3;6;0;132;7;19;14;7;10
the past month;10;18;35;28;15;26;9;16;22;23;15;22;22;10;8;19;16;0;0;13;1;0;0;1;1;4;10;18;35;28;10;18;35;10;18;35;28;15;26;9;16;22;23
the U. S. State Department;16;12;20;29;11;11;26;17;30;21;28;20;16;9;10;13;16;1;4;13;0;0;0;3;1;2;16;12;20;29;16;12;20;16;12;20;29;11;11;26;17;30;21
Emirates;3;50;27;7;2;29;3;37;1;4;45;3;77;2;18;2;6;2;1;16;0;0;0;1;0;2;3;50;27;7;3;50;27;3;50;27;7;2;29;3;37;1;4
KGB;1;14;9;34;5;76;17;21;19;8;15;10;34;1;6;13;39;0;2;10;0;0;0;1;0;2;1;14;9;34;1;14;9;1;14;9;34;5;76;17;21;19;8
Billboard;18;13;15;31;8;35;9;20;3;22;11;8;43;7;22;8;9;2;2;23;0;0;6;10;2;0;18;13;15;31;18;13;15;18;13;15;31;8;35;9;20;3;22
McDonnell;63;5;16;0;0;0;56;4;47;79;7;2;16;8;3;15;16;0;0;0;0;0;0;0;0;0;63;5;16;0;63;5;16;63;5;16;0;0;0;56;4;47;79
Josh;15;7;41;11;17;13;9;8;11;21;10;10;26;18;8;34;23;5;0;12;0;0;2;13;0;0;15;7;41;11;15;7;41;15;7;41;11;17;13;9;8;11;21
Boyle;18;23;31;32;15;12;14;13;21;9;6;11;45;17;21;5;17;0;0;19;0;0;0;0;0;0;18;23;31;32;18;23;31;18;23;31;32;15;12;14;13;21;9
Italians;24;22;30;61;7;8;13;17;37;15;9;5;12;6;25;15;20;0;0;5;0;0;1;0;4;0;24;22;30;61;24;22;30;24;22;30;61;7;8;13;17;37;15
about $ 1;14;24;22;25;15;23;12;24;20;23;19;14;16;14;11;16;16;1;0;19;0;0;1;2;1;1;14;24;22;25;14;24;22;14;24;22;25;15;23;12;24;20;23
caption;32;14;45;27;18;25;19;33;50;47;23;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;32;14;45;27;32;14;45;32;14;45;27;18;25;19;33;50;47
b'afternoon';0;0;0;0;0;0;0;0;0;0;0;28;65;33;59;53;49;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65 percent;20;17;17;20;32;17;18;18;6;15;17;24;17;17;24;25;18;1;0;12;0;0;0;0;0;1;20;17;17;20;20;17;17;20;17;17;20;32;17;18;18;6;15
Chuck Grassley;26;15;13;10;32;18;15;24;4;14;15;41;34;8;16;5;10;0;1;32;0;0;2;0;0;0;26;15;13;10;26;15;13;26;15;13;10;32;18;15;24;4;14
Lakers;17;17;4;25;8;76;11;14;10;36;29;9;42;13;5;5;2;0;0;11;0;0;0;0;2;0;17;17;4;25;17;17;4;17;17;4;25;8;76;11;14;10;36
Estonia;7;24;9;19;2;36;7;30;48;4;25;3;9;6;36;39;6;0;2;7;0;0;0;7;3;2;7;24;9;19;7;24;9;7;24;9;19;2;36;7;30;48;4
10 year ago;14;23;38;15;13;22;11;25;13;17;12;11;19;10;25;28;15;0;0;12;0;0;2;3;5;0;14;23;38;15;14;23;38;14;23;38;15;13;22;11;25;13;17
De Blasio;23;31;17;10;6;28;24;25;9;11;10;2;36;14;17;10;34;3;0;23;0;0;1;0;2;0;23;31;17;10;23;31;17;23;31;17;10;6;28;24;25;9;11
the second half of 2017;4;46;1;1;4;44;8;45;1;2;51;7;52;1;6;1;0;3;0;54;0;0;0;0;0;5;4;46;1;1;4;46;1;4;46;1;1;4;44;8;45;1;2
b'hour';0;0;0;0;0;0;0;0;0;0;0;42;44;55;63;38;55;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
the Ku Klux Klan;19;12;24;29;32;31;2;26;10;8;7;27;9;7;60;13;7;0;0;8;0;0;0;1;2;0;19;12;24;29;19;12;24;19;12;24;29;32;31;2;26;10;8
American Airlines;21;37;22;13;7;17;8;16;9;23;21;6;27;12;13;13;25;0;0;34;0;0;2;0;4;0;21;37;22;13;21;37;22;21;37;22;13;7;17;8;16;9;23
more than 500;16;31;20;28;15;27;14;23;18;17;17;6;19;7;21;19;21;0;0;9;0;0;2;2;0;0;16;31;20;28;16;31;20;16;31;20;28;15;27;14;23;18;17
14 year;14;20;30;22;13;7;12;30;26;17;7;7;18;15;21;6;32;0;2;17;0;0;1;6;6;1;14;20;30;22;14;20;30;14;20;30;22;13;7;12;30;26;17
48 hour;10;27;28;27;12;23;24;30;13;13;12;9;35;7;22;8;15;0;2;12;0;0;0;0;2;0;10;27;28;27;10;27;28;10;27;28;27;12;23;24;30;13;13
Coahuila;23;7;5;23;42;43;1;20;1;8;23;17;17;25;19;22;20;0;0;19;0;0;0;0;0;0;23;7;5;23;23;7;5;23;7;5;23;42;43;1;20;1;8
United Airlines;11;159;7;9;3;9;11;12;3;0;19;4;22;0;5;2;9;0;1;33;0;0;1;5;1;0;11;159;7;9;11;159;7;11;159;7;9;3;9;11;12;3;0
95 percent;13;21;33;16;16;20;16;29;8;15;17;8;13;13;28;35;22;0;0;10;0;0;0;1;0;1;13;21;33;16;13;21;33;13;21;33;16;16;20;16;29;8;15
love;16;14;8;30;26;25;10;11;26;17;33;1;21;22;15;10;33;0;0;9;0;0;0;4;0;1;16;14;8;30;16;14;8;16;14;8;30;26;25;10;11;26;17
first 100 day;3;251;1;13;0;5;0;10;4;0;6;0;13;0;5;0;1;0;0;22;0;0;0;0;0;1;3;251;1;13;3;251;1;3;251;1;13;0;5;0;10;4;0
Quinnipiac;22;7;53;2;33;8;15;14;23;19;15;11;14;20;2;16;33;0;0;12;0;0;1;2;1;0;22;7;53;2;22;7;53;22;7;53;2;33;8;15;14;23;19
Gary;22;47;27;24;7;15;3;9;21;17;39;4;23;11;14;13;20;0;0;18;0;0;0;0;0;0;22;47;27;24;22;47;27;22;47;27;24;7;15;3;9;21;17
Law;18;14;16;39;7;19;8;21;25;7;12;8;5;7;15;56;16;0;4;12;0;0;0;2;0;0;18;14;16;39;18;14;16;18;14;16;39;7;19;8;21;25;7
the Daily Show;7;46;51;35;26;30;5;10;17;23;5;4;12;8;20;3;4;1;0;16;0;0;0;0;3;0;7;46;51;35;7;46;51;7;46;51;35;26;30;5;10;17;23
Joshua;4;85;19;23;1;17;3;20;11;14;5;10;12;9;6;8;6;0;0;80;0;0;1;0;0;0;4;85;19;23;4;85;19;4;85;19;23;1;17;3;20;11;14
-PRON- first year;16;37;19;22;14;28;4;18;21;9;15;12;24;10;27;23;18;0;0;12;0;0;1;2;0;0;16;37;19;22;16;37;19;16;37;19;22;14;28;4;18;21;9
Stephen;20;22;27;19;1;58;5;14;20;17;5;5;27;2;11;18;37;0;0;22;0;0;0;0;0;0;20;22;27;19;20;22;27;20;22;27;19;1;58;5;14;20;17
Second;9;21;33;16;22;8;45;29;10;11;18;7;6;13;15;14;20;3;2;17;0;0;4;10;0;0;9;21;33;16;9;21;33;9;21;33;16;22;8;45;29;10;11
Serbia;15;26;60;10;12;30;9;24;8;12;14;15;32;7;14;27;14;1;0;0;0;0;0;2;2;0;15;26;60;10;15;26;60;15;26;60;10;12;30;9;24;8;12
Richard Burr;8;18;13;15;6;22;5;19;5;8;45;6;45;10;23;18;13;0;1;48;0;0;0;0;1;0;8;18;13;15;8;18;13;8;18;13;15;6;22;5;19;5;8
gray;118;11;13;0;0;0;0;10;11;58;0;1;0;3;0;0;0;0;0;1;0;0;0;9;0;0;118;11;13;0;118;11;13;118;11;13;0;0;0;0;10;11;58
Bond;27;4;22;9;10;5;2;28;9;12;13;0;15;30;6;5;14;2;0;113;0;0;0;1;7;0;27;4;22;9;27;4;22;27;4;22;9;10;5;2;28;9;12
Seahawks;2;6;3;15;5;24;40;61;2;4;16;9;9;2;31;15;47;0;5;29;0;0;0;0;0;0;2;6;3;15;2;6;3;2;6;3;15;5;24;40;61;2;4
Depp;5;0;8;7;4;27;3;0;3;108;9;8;3;102;0;7;9;0;0;19;0;0;0;6;0;0;5;0;8;7;5;0;8;5;0;8;7;4;27;3;0;3;108
b'Afghanistan';0;0;0;0;0;0;0;0;0;0;0;36;36;51;52;44;50;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
b'12';0;0;0;0;0;0;0;0;0;0;0;36;68;71;36;38;48;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1949;12;30;17;53;8;24;21;33;14;11;7;10;25;7;12;21;11;0;2;11;0;0;0;2;0;0;12;30;17;53;12;30;17;12;30;17;53;8;24;21;33;14;11
the year before;12;27;17;14;11;30;19;41;18;7;8;6;33;12;17;14;20;0;5;16;1;0;1;0;2;0;12;27;17;14;12;27;17;12;27;17;14;11;30;19;41;18;7
Venice;6;23;8;6;5;51;7;7;9;6;18;9;66;8;27;12;39;5;2;14;0;0;1;0;2;0;6;23;8;6;6;23;8;6;23;8;6;5;51;7;7;9;6
the National Rifle Association;12;23;26;13;14;18;34;12;29;58;12;6;9;14;14;11;12;1;1;6;0;0;1;3;0;2;12;23;26;13;12;23;26;12;23;26;13;14;18;34;12;29;58
Abdullah;10;38;3;25;14;27;12;3;9;18;18;18;6;8;12;4;19;2;41;15;0;0;0;0;4;0;10;38;3;25;10;38;3;10;38;3;25;14;27;12;3;9;18
Dan;8;35;12;27;28;11;13;8;12;35;23;10;17;12;19;15;13;0;0;21;0;0;9;1;1;1;8;35;12;27;8;35;12;8;35;12;27;28;11;13;8;12;35
